X1,X2,X3,X4,X5,X6,X7,X8,y
35.0,4.79,22.8,26.07,6.1,28.3,12.5,0.053,0
32.0,4.78,23.1,26.04,5.0,13.900000000000002,12.3,0.053,0
36.0,4.8,22.7,25.92,5.0,12.899999999999999,12.2,0.053,0
33.0,4.76,22.9,26.05,4.9,14.0,12.1,0.053,0
32.0,4.78,22.7,25.92,4.9,15.899999999999999,12.6,0.052000000000000005,0
32.0,4.78,22.6,26.07,4.8,17.0,12.6,0.052000000000000005,0
34.0,4.78,22.6,26.01,4.8,17.7,12.6,0.052000000000000005,0
33.0,4.79,22.6,26.05,4.8,17.9,12.7,0.053,0
36.0,4.81,22.6,26.61,6.0,24.700000000000003,12.6,0.053,0
37.0,4.78,22.7,25.99,4.9,18.099999999999998,12.3,0.053,0
37.0,4.77,22.7,26.03,4.9,17.6,12.6,0.053,0
37.0,4.72,22.6,26.23,4.8,18.4,12.5,0.052000000000000005,0
37.0,4.81,22.6,26.11,4.9,19.599999999999998,12.5,0.052000000000000005,0
35.0,4.77,22.9,25.76,4.9,21.099999999999998,12.5,0.052000000000000005,0
35.0,4.77,22.8,26.04,4.9,19.400000000000002,11.8,0.051,0
35.0,4.74,22.9,26.04,4.9,18.900000000000002,12.1,0.051,0
32.0,4.76,25.0,26.03,6.0,15.699999999999996,12.5,0.052000000000000005,0
32.0,4.81,24.6,25.92,4.9,12.100000000000001,12.0,0.052000000000000005,0
33.0,4.82,24.5,26.02,4.9,13.099999999999998,12.7,0.052000000000000005,0
34.0,4.77,24.5,26.05,4.9,14.700000000000003,12.2,0.053,0
34.0,4.72,24.3,26.02,4.8,15.399999999999999,12.7,0.052000000000000005,0
35.0,4.75,24.4,25.96,5.0,17.9,12.5,0.052000000000000005,0
33.0,4.7,24.4,26.0,4.9,19.3,12.1,0.052000000000000005,0
34.0,4.77,24.4,26.05,4.9,19.2,12.2,0.053,0
33.0,4.74,24.5,25.95,4.9,17.299999999999997,12.2,0.053,0
35.0,4.75,24.5,26.04,4.8,17.400000000000002,12.1,0.052000000000000005,0
32.0,4.78,24.6,26.02,5.0,18.400000000000002,12.3,0.052000000000000005,0
33.0,4.78,24.8,26.0,4.9,22.000000000000004,12.3,0.053,0
32.0,4.77,24.6,26.14,4.9,22.2,12.1,0.052000000000000005,0
32.0,4.73,24.8,26.05,5.0,19.400000000000002,12.1,0.052000000000000005,0
32.0,4.75,24.7,26.04,4.8,19.0,11.9,0.052000000000000005,0
32.0,4.81,25.0,26.09,4.8,18.9,11.8,0.053,0
34.0,4.83,25.0,26.25,4.8,21.8,12.1,0.052000000000000005,0
31.0,4.8,24.9,26.04,6.1,16.200000000000003,12.5,0.053,0
33.0,4.77,25.3,26.15,5.1,16.200000000000003,12.8,0.053,0
34.0,4.71,25.0,26.13,4.7,17.599999999999998,12.6,0.053,0
32.0,4.78,25.1,26.04,4.7,19.400000000000002,11.8,0.053,0
33.0,4.75,25.0,26.1,4.9,17.8,12.7,0.053,0
34.0,4.74,25.4,26.29,4.8,18.1,12.7,0.053,0
32.0,4.73,25.1,26.17,4.7,20.9,12.4,0.053,0
34.0,4.83,25.5,26.1,4.8,21.500000000000004,12.4,0.052000000000000005,0
33.0,4.81,25.4,26.09,4.8,19.299999999999997,12.6,0.053,0
34.0,4.85,25.2,26.21,4.7,18.800000000000004,12.5,0.053,0
32.0,4.85,25.4,26.12,4.8,18.9,12.3,0.052000000000000005,0
34.0,4.78,25.5,26.28,4.7,22.6,12.5,0.053,0
35.0,4.7,25.6,26.07,4.8,23.0,12.0,0.053,0
33.0,4.78,25.3,26.11,4.9,19.1,12.6,0.052000000000000005,0
33.0,4.85,25.6,26.19,4.9,18.799999999999997,12.2,0.053,0
33.0,4.83,25.7,26.17,4.8,19.2,12.4,0.052000000000000005,0
33.0,4.85,25.7,26.3,4.8,22.499999999999996,12.4,0.053,0
32.0,4.88,25.5,26.02,4.8,22.900000000000002,12.5,0.053,0
36.0,4.83,25.5,26.16,4.9,21.8,12.4,0.053,0
33.0,4.87,25.9,26.21,4.9,22.1,12.4,0.053,0
33.0,4.77,25.7,26.24,4.9,21.700000000000003,12.5,0.053,0
34.0,4.85,25.7,26.28,5.0,21.900000000000002,12.3,0.053,0
31.0,4.91,25.4,26.1,5.0,19.2,12.6,0.053,0
32.0,4.76,25.3,26.18,5.0,19.099999999999998,12.5,0.053,0
31.0,4.74,25.8,26.22,5.0,19.0,12.4,0.054000000000000006,0
33.0,4.84,25.8,26.28,5.0,23.2,12.7,0.053,0
31.0,4.76,25.7,26.13,5.0,23.800000000000004,12.7,0.052000000000000005,0
32.0,4.87,25.5,26.07,5.1,22.200000000000003,12.7,0.052000000000000005,0
30.0,4.82,25.7,26.12,6.2,27.599999999999998,12.8,0.052000000000000005,0
33.0,4.78,25.3,26.29,5.0,20.300000000000004,12.3,0.053,0
32.0,4.72,25.6,26.31,4.8,21.4,12.5,0.053,0
31.0,4.77,25.6,26.26,4.9,21.499999999999996,12.7,0.052000000000000005,0
33.0,4.84,25.5,26.28,4.8,19.4,12.0,0.052000000000000005,0
34.0,4.79,25.8,26.23,4.8,18.700000000000003,12.4,0.052000000000000005,0
33.0,4.74,25.5,26.19,5.0,18.9,12.4,0.052000000000000005,0
34.0,4.78,25.8,26.18,5.0,22.800000000000004,12.8,0.052000000000000005,0
32.0,4.73,25.9,26.25,4.9,23.7,12.5,0.052000000000000005,0
32.0,4.93,25.7,26.19,4.8,22.6,12.5,0.052000000000000005,0
31.0,4.8,25.9,26.09,4.9,22.5,12.5,0.053,0
33.0,4.93,25.9,26.16,4.9,22.0,12.5,0.053,0
32.0,4.93,26.0,26.12,4.9,19.499999999999996,12.7,0.052000000000000005,0
32.0,4.86,26.0,26.2,4.9,19.200000000000003,12.7,0.052000000000000005,0
34.0,4.81,26.0,26.01,4.9,19.700000000000003,12.7,0.053,0
30.0,4.78,25.9,26.07,6.2,27.2,12.5,0.053,0
31.0,4.77,25.8,26.02,5.0,18.8,12.6,0.052000000000000005,0
33.0,4.78,25.8,26.19,5.0,21.3,12.7,0.052000000000000005,0
34.0,4.76,25.7,26.01,5.0,22.099999999999998,12.3,0.053,0
34.0,4.73,26.0,26.31,4.8,19.699999999999996,12.7,0.053,0
31.0,4.77,25.8,26.27,4.8,18.799999999999997,12.8,0.053,0
35.0,4.88,25.8,26.28,4.7,19.3,12.0,0.053,0
34.0,4.95,25.6,26.11,4.7,23.299999999999997,12.7,0.052000000000000005,0
32.0,4.92,25.8,26.23,4.9,23.299999999999997,12.4,0.052000000000000005,0
35.0,4.88,25.7,26.2,4.8,22.0,12.6,0.052000000000000005,0
34.0,4.91,25.9,26.22,5.0,19.5,11.9,0.052000000000000005,0
31.0,4.82,25.5,26.15,4.9,18.6,12.2,0.052000000000000005,0
33.0,4.89,26.1,26.3,4.9,18.800000000000004,12.7,0.052000000000000005,0
33.0,4.81,26.0,26.11,4.9,23.6,12.8,0.052000000000000005,0
33.0,4.88,26.0,26.2,4.9,22.4,12.7,0.052000000000000005,0
32.0,4.77,25.7,26.2,4.9,19.4,12.7,0.052000000000000005,0
33.0,4.86,26.9,26.1,6.3,25.3,12.7,0.051,0
29.0,4.79,26.2,26.19,5.0,19.0,12.7,0.052000000000000005,0
30.0,4.8,25.8,26.32,5.0,20.0,12.4,0.052000000000000005,0
31.0,4.79,26.1,26.17,4.8,22.9,12.3,0.052000000000000005,0
32.0,4.78,25.9,26.31,4.8,22.799999999999997,12.7,0.052000000000000005,0
31.0,4.77,26.2,26.19,4.8,19.699999999999996,12.6,0.052000000000000005,0
35.0,4.8,25.9,26.2,4.8,19.6,12.6,0.052000000000000005,0
33.0,4.82,25.9,26.18,4.8,20.700000000000003,12.7,0.052000000000000005,0
32.0,4.8,26.1,26.25,4.9,23.999999999999996,12.6,0.052000000000000005,0
32.0,4.74,25.9,26.3,4.8,23.299999999999997,12.8,0.052000000000000005,0
33.0,4.77,26.4,26.26,4.9,20.7,11.8,0.052000000000000005,0
33.0,4.77,26.1,26.29,5.0,19.4,12.3,0.052000000000000005,0
31.0,4.81,26.1,26.26,4.9,19.1,12.3,0.052000000000000005,0
33.0,4.83,26.3,26.25,4.9,22.7,12.5,0.052000000000000005,0
33.0,4.88,26.3,26.32,4.8,22.8,12.5,0.052000000000000005,0
33.0,4.86,26.1,26.22,4.9,22.199999999999996,12.6,0.053,0
33.0,4.85,26.1,26.28,4.8,21.5,12.5,0.053,0
29.0,4.76,26.3,26.23,4.8,21.4,12.5,0.053,0
33.0,4.77,26.3,26.38,4.8,19.8,12.3,0.054000000000000006,0
31.0,4.86,26.2,26.28,4.9,19.4,12.3,0.053,0
32.0,4.79,26.3,26.25,4.9,19.3,12.6,0.054000000000000006,0
31.0,4.86,26.2,26.26,4.8,23.0,12.3,0.053,0
31.0,4.79,26.3,26.32,4.9,24.400000000000002,12.2,0.053,0
29.0,4.78,26.2,26.26,5.0,23.3,12.6,0.054000000000000006,0
32.0,4.94,26.2,26.41,4.9,20.900000000000002,12.7,0.053,0
30.0,4.79,26.3,26.28,4.9,19.700000000000003,12.7,0.054000000000000006,0
29.0,4.85,26.4,26.26,4.8,19.9,12.6,0.053,0
29.0,4.76,26.2,26.25,4.9,23.7,12.5,0.054000000000000006,0
30.0,4.79,26.3,26.33,5.0,24.200000000000003,12.6,0.053,0
32.0,4.88,26.4,26.25,5.0,22.6,12.4,0.054000000000000006,0
31.0,4.86,26.3,26.35,4.9,19.999999999999996,12.2,0.054000000000000006,0
30.0,4.84,26.6,26.27,4.9,19.6,12.1,0.054000000000000006,0
29.0,4.81,26.5,26.24,5.0,20.4,12.4,0.053,0
30.0,4.84,26.4,26.25,5.0,23.799999999999997,12.5,0.054000000000000006,0
32.0,4.88,26.3,26.12,5.0,23.8,12.7,0.053,0
35.0,4.81,26.3,26.45,4.9,23.0,12.8,0.053,0
28.0,4.8,26.2,26.3,5.0,22.7,12.6,0.053,0
31.0,4.78,26.5,26.15,5.1,19.999999999999996,13.0,0.053,0
29.0,4.79,26.5,26.33,5.0,19.500000000000004,12.4,0.053,0
30.0,4.84,26.6,26.22,5.1,18.9,12.7,0.053,0
35.0,4.86,26.0,26.26,5.1,22.599999999999998,12.8,0.053,0
31.0,4.85,26.5,26.29,5.1,24.1,12.6,0.053,0
31.0,4.91,26.6,26.36,5.0,22.2,12.8,0.053,0
33.0,4.76,26.5,26.33,4.9,22.1,12.3,0.053,0
29.0,4.77,26.3,26.22,4.9,21.400000000000002,12.2,0.052000000000000005,0
32.0,4.89,26.5,26.3,5.0,19.900000000000002,12.6,0.053,0
31.0,4.83,26.7,26.37,4.9,19.7,12.8,0.052000000000000005,0
30.0,4.76,26.4,26.31,4.9,21.599999999999998,12.2,0.052000000000000005,0
32.0,4.81,26.6,26.31,4.9,24.7,12.3,0.052000000000000005,0
29.0,4.8,26.3,26.27,4.9,23.7,12.7,0.052000000000000005,0
31.0,4.78,26.4,26.19,4.9,20.6,12.3,0.052000000000000005,0
27.0,4.82,26.4,26.17,6.1,15.100000000000001,12.2,0.053,0
29.0,4.83,26.4,26.1,5.0,14.899999999999999,12.4,0.053,0
32.0,4.81,26.3,26.15,4.9,16.199999999999996,12.6,0.052000000000000005,0
32.0,4.76,26.4,26.17,4.9,18.400000000000002,12.1,0.053,0
32.0,4.76,26.4,26.22,4.9,17.900000000000002,12.6,0.053,0
31.0,4.84,26.3,26.25,5.0,17.799999999999997,12.7,0.052000000000000005,0
33.0,4.8,26.2,26.32,5.0,18.500000000000004,12.4,0.052000000000000005,0
32.0,4.84,26.0,26.26,5.0,22.199999999999996,12.0,0.053,0
31.0,4.89,26.3,26.17,4.9,22.200000000000003,12.6,0.053,0
32.0,4.85,26.3,26.36,4.9,19.500000000000004,12.6,0.053,0
33.0,4.75,26.3,26.31,4.9,18.8,12.5,0.052000000000000005,0
31.0,4.87,26.5,26.14,4.9,18.700000000000003,12.3,0.052000000000000005,0
29.0,4.78,26.3,26.25,4.9,22.9,12.2,0.052000000000000005,0
31.0,4.96,26.7,26.29,5.0,23.1,12.7,0.052000000000000005,0
31.0,4.77,26.9,26.12,4.9,21.9,11.8,0.052000000000000005,0
31.0,4.82,26.6,26.12,4.9,19.0,12.1,0.052000000000000005,0
31.0,4.89,26.9,26.26,4.9,18.9,12.8,0.052000000000000005,0
30.0,4.85,26.7,26.22,4.9,19.599999999999998,12.5,0.052000000000000005,0
31.0,4.88,26.9,26.18,5.0,23.5,12.7,0.052000000000000005,0
30.0,4.93,26.8,26.13,4.9,23.599999999999998,12.8,0.052000000000000005,0
31.0,4.95,27.0,26.15,5.1,22.5,12.6,0.052000000000000005,0
31.0,4.9,27.0,26.12,5.1,22.200000000000003,12.3,0.052000000000000005,0
30.0,4.87,27.0,26.22,4.9,22.200000000000003,12.3,0.051,0
30.0,4.87,27.0,26.21,5.0,22.3,12.6,0.051,0
29.0,4.91,26.9,26.19,5.0,19.8,12.8,0.051,0
31.0,4.95,27.2,26.11,5.0,19.3,12.8,0.052000000000000005,0
33.0,4.82,27.2,26.13,4.9,19.299999999999997,12.3,0.051,0
31.0,4.8,27.1,26.1,4.8,24.200000000000003,12.8,0.052000000000000005,0
29.0,4.79,27.5,26.2,4.7,22.200000000000003,12.8,0.052000000000000005,0
28.0,4.79,27.2,26.03,4.8,20.1,12.3,0.052000000000000005,0
31.0,4.85,27.0,26.26,5.0,19.900000000000002,12.6,0.052000000000000005,0
31.0,5.0,27.3,26.12,5.0,21.1,12.7,0.052000000000000005,0
31.0,4.96,27.3,26.17,4.9,24.200000000000003,12.7,0.052000000000000005,0
33.0,5.01,27.3,26.23,5.0,23.299999999999997,12.7,0.052000000000000005,0
31.0,4.88,27.4,26.12,5.0,22.199999999999996,12.7,0.051,0
31.0,4.89,27.5,26.23,5.0,20.1,12.6,0.052000000000000005,0
33.0,4.79,27.6,26.2,5.0,19.5,12.4,0.052000000000000005,0
31.0,4.76,27.4,26.24,5.1,20.2,12.7,0.052000000000000005,0
31.0,4.88,27.3,26.24,5.0,23.9,12.5,0.052000000000000005,0
33.0,4.97,27.2,26.29,5.0,24.1,12.6,0.052000000000000005,0
31.0,5.0,27.4,26.17,5.0,22.699999999999996,12.6,0.052000000000000005,0
30.0,4.74,27.4,26.32,4.9,22.6,12.5,0.052000000000000005,0
31.0,4.8,27.3,26.15,4.9,21.999999999999996,12.6,0.052000000000000005,0
32.0,4.78,27.3,26.21,5.0,19.599999999999998,12.7,0.052000000000000005,0
30.0,4.8,27.3,26.18,4.9,19.4,12.8,0.053,0
31.0,4.81,27.3,26.37,5.0,19.6,12.8,0.052000000000000005,0
32.0,4.79,27.5,26.28,5.1,23.4,12.6,0.053,0
30.0,4.84,27.7,26.18,5.0,24.4,12.5,0.053,0
31.0,4.88,27.5,26.09,5.1,22.8,12.2,0.052000000000000005,0
31.0,4.86,27.8,26.18,5.1,22.6,12.3,0.052000000000000005,0
31.0,4.77,27.5,26.09,5.0,22.9,12.6,0.052000000000000005,0
31.0,4.84,27.5,26.3,5.1,19.900000000000002,12.7,0.052000000000000005,0
32.0,4.94,27.9,26.18,4.9,19.499999999999996,12.3,0.051,0
31.0,4.74,27.5,26.15,4.9,19.999999999999996,12.6,0.052000000000000005,0
31.0,4.85,27.5,26.2,4.9,23.9,12.2,0.052000000000000005,0
31.0,4.92,27.8,26.14,4.9,24.1,12.4,0.052000000000000005,0
34.0,4.77,27.5,26.18,4.8,21.0,12.8,0.052000000000000005,0
31.0,4.82,28.0,26.03,4.7,19.8,12.7,0.052000000000000005,0
31.0,4.8,27.7,26.16,4.9,19.900000000000002,12.6,0.052000000000000005,0
32.0,4.83,27.8,26.17,4.9,23.099999999999998,12.4,0.052000000000000005,0
31.0,4.86,27.8,26.14,4.9,24.599999999999998,12.6,0.052000000000000005,0
33.0,4.91,27.9,26.28,4.9,23.099999999999998,12.7,0.052000000000000005,0
33.0,4.84,27.8,26.21,6.1,28.8,12.7,0.052000000000000005,0
30.0,4.78,27.9,26.22,4.9,20.200000000000003,12.6,0.053,0
33.0,4.82,27.7,26.31,4.8,21.8,12.2,0.052000000000000005,0
34.0,4.81,27.7,26.3,4.9,22.200000000000003,12.3,0.052000000000000005,0
31.0,4.81,27.8,26.29,5.0,22.5,12.5,0.052000000000000005,0
31.0,4.81,28.2,26.18,5.0,21.6,12.8,0.052000000000000005,0
31.0,4.84,27.9,26.3,5.0,19.799999999999997,12.4,0.052000000000000005,0
33.0,4.84,27.7,26.14,5.0,19.7,12.7,0.052000000000000005,0
32.0,4.82,27.7,26.28,5.0,21.1,12.4,0.051,0
31.0,4.85,28.1,26.25,4.9,24.599999999999998,12.8,0.052000000000000005,0
32.0,4.91,27.9,26.2,5.0,24.1,12.5,0.052000000000000005,0
32.0,4.78,28.2,26.3,4.8,22.499999999999996,12.5,0.051,0
33.0,4.79,27.7,26.18,5.0,20.300000000000004,12.6,0.052000000000000005,0
30.0,4.8,27.9,26.12,4.9,19.9,12.5,0.051,0
32.0,4.84,27.9,26.31,5.0,21.1,12.7,0.052000000000000005,0
31.0,4.81,28.1,26.07,4.9,24.299999999999997,12.7,0.052000000000000005,0
31.0,4.8,28.1,25.9,5.0,23.599999999999998,12.7,0.052000000000000005,0
31.0,4.84,28.1,26.19,4.9,22.900000000000002,12.5,0.052000000000000005,0
31.0,4.78,28.1,26.2,5.0,22.6,12.6,0.052000000000000005,0
30.0,4.8,27.9,26.25,5.1,20.099999999999998,12.4,0.052000000000000005,0
33.0,4.8,27.8,26.12,4.9,19.500000000000004,12.6,0.051,0
32.0,4.86,27.9,26.25,5.0,19.7,12.5,0.052000000000000005,0
32.0,4.89,28.1,26.13,5.0,23.5,12.2,0.052000000000000005,0
32.0,4.94,28.1,26.18,4.9,24.1,12.2,0.052000000000000005,0
31.0,4.79,28.2,26.06,5.0,22.700000000000003,12.5,0.051,0
31.0,4.8,28.2,26.15,4.9,22.5,12.9,0.051,0
28.0,4.77,28.3,26.19,4.9,22.7,12.8,0.052000000000000005,0
30.0,4.8,28.1,26.18,4.8,22.799999999999997,12.6,0.052000000000000005,0
29.0,4.82,28.6,26.11,4.9,22.9,12.5,0.051,0
30.0,4.81,28.3,26.13,5.0,22.5,12.5,0.052000000000000005,0
30.0,4.79,28.1,26.16,5.0,19.6,12.7,0.052000000000000005,0
32.0,4.85,28.6,26.22,4.9,19.700000000000003,12.7,0.052000000000000005,0
32.0,4.83,28.1,26.14,5.1,20.4,12.3,0.052000000000000005,0
31.0,4.8,27.9,26.11,5.1,24.199999999999996,12.6,0.052000000000000005,0
30.0,4.95,28.3,26.23,5.0,24.4,12.7,0.052000000000000005,0
30.0,4.8,28.4,26.2,5.0,22.9,12.4,0.052000000000000005,0
31.0,4.76,28.4,26.12,5.1,20.300000000000004,12.8,0.052000000000000005,0
31.0,4.86,28.1,26.19,5.0,20.200000000000003,12.9,0.052000000000000005,0
29.0,4.87,27.6,26.23,6.1,25.1,12.9,0.053,0
30.0,4.78,27.4,26.25,5.0,18.599999999999998,12.3,0.052000000000000005,0
30.0,4.79,27.2,26.3,4.8,18.1,12.7,0.052000000000000005,0
30.0,4.84,27.7,26.2,4.9,19.0,12.8,0.052000000000000005,0
30.0,4.8,27.6,26.34,4.9,21.499999999999996,12.7,0.052000000000000005,0
31.0,4.85,27.4,26.33,4.9,21.900000000000002,12.7,0.052000000000000005,0
31.0,4.81,27.6,26.21,4.9,19.400000000000002,12.5,0.052000000000000005,0
31.0,4.74,27.9,26.31,4.9,18.9,12.2,0.052000000000000005,0
31.0,4.8,27.8,26.19,4.8,19.200000000000003,12.7,0.052000000000000005,0
32.0,4.82,27.6,26.27,4.9,23.200000000000003,12.6,0.052000000000000005,0
32.0,4.82,27.7,26.27,4.8,24.099999999999998,12.4,0.051,0
32.0,4.82,28.2,26.3,4.9,22.7,12.8,0.051,0
31.0,4.81,27.7,26.19,4.8,22.299999999999997,12.7,0.052000000000000005,0
32.0,4.76,28.0,26.22,4.9,22.1,12.5,0.051,0
33.0,4.81,27.8,26.14,5.0,22.1,12.7,0.051,0
34.0,4.79,28.0,26.25,5.0,22.5,12.8,0.052000000000000005,0
31.0,4.87,28.2,26.26,4.9,22.0,12.5,0.051,0
32.0,4.83,28.4,26.35,5.0,19.799999999999997,12.2,0.051,0
31.0,4.8,28.1,26.24,4.8,19.2,12.7,0.051,0
32.0,4.83,28.3,26.24,4.9,19.700000000000003,12.6,0.051,0
33.0,4.82,28.3,26.25,4.9,24.4,12.0,0.052000000000000005,0
32.0,4.83,28.4,26.19,4.8,23.200000000000003,11.9,0.051,0
32.0,4.77,28.2,26.26,4.9,20.999999999999996,12.5,0.051,0
32.0,4.84,28.7,26.24,4.9,20.1,12.8,0.052000000000000005,0
31.0,4.82,28.3,26.16,4.8,20.3,12.3,0.051,0
30.0,4.82,28.3,26.2,6.2,22.200000000000003,12.7,0.052000000000000005,0
30.0,4.83,28.2,26.21,5.1,17.1,12.5,0.052000000000000005,0
30.0,4.84,28.2,26.17,4.9,20.2,12.6,0.052000000000000005,0
33.0,4.81,28.7,26.21,4.8,20.700000000000003,12.2,0.052000000000000005,0
31.0,4.8,28.4,26.28,4.8,18.9,12.6,0.051,0
34.0,4.83,28.5,26.21,4.8,18.099999999999998,12.6,0.052000000000000005,0
34.0,4.77,28.3,26.22,4.9,18.200000000000003,12.7,0.051,0
33.0,4.83,28.6,26.19,4.9,21.5,12.7,0.051,0
35.0,4.75,28.6,26.25,4.8,23.400000000000002,12.4,0.052000000000000005,0
34.0,4.82,28.5,26.21,4.9,22.699999999999996,12.6,0.052000000000000005,0
35.0,4.87,28.3,26.28,5.0,21.9,12.7,0.051,0
33.0,4.89,28.7,26.27,4.9,19.6,12.4,0.051,0
32.0,4.83,28.7,26.41,5.0,19.4,12.4,0.051,0
34.0,4.85,28.6,26.24,4.8,20.0,12.8,0.051,0
31.0,4.97,28.5,26.21,4.9,23.800000000000004,12.9,0.051,0
33.0,4.93,28.3,26.14,4.9,23.5,12.9,0.051,0
34.0,4.87,28.1,26.16,5.0,21.9,12.7,0.051,0
32.0,5.01,28.6,26.15,4.9,19.8,12.8,0.051,0
33.0,4.83,28.4,26.17,4.9,19.6,12.7,0.051,0
33.0,4.82,28.4,26.16,5.0,20.099999999999998,12.6,0.051,0
30.0,4.78,28.4,26.19,5.1,23.8,12.4,0.051,0
32.0,4.82,28.6,26.26,4.9,24.0,12.5,0.051,0
36.0,4.86,28.4,26.16,5.0,22.900000000000002,12.9,0.051,0
31.0,5.02,28.7,26.2,5.0,22.799999999999997,11.8,0.051,0
32.0,4.87,28.9,26.16,4.8,22.6,12.8,0.051,0
33.0,5.04,28.6,26.26,4.9,22.4,12.4,0.052000000000000005,0
29.0,4.83,28.0,26.19,6.3,23.599999999999998,12.7,0.053,0
